1, 13, 481
2, 19, 482
3, 128, 484
4, 55, 486
6, 70, 486
5, 128, 487
8, 101, 487
7, 74, 488
9, 5, 489
10, 46, 490
11, 13, 491
12, 38, 492
13, 72, 493
14, 53, 494
15, 8, 495
17, 35, 495
19, 88, 495
16, 130, 496
20, 128, 496
18, 67, 497
22, 97, 497
21, 10, 498
24, 125, 498
23, 46, 499
26, 17, 499
25, 91, 500
28, 41, 500
30, 72, 500
27, 38, 501
31, 14, 501
33, 53, 501
29, 129, 502
32, 97, 503
35, 129, 503
34, 105, 504
37, 113, 504
36, 91, 505
39, 17, 505
38, 14, 506
41, 68, 506
43, 52, 506
40, 14, 507
42, 8, 508
45, 48, 508
47, 45, 508
44, 27, 509
48, 54, 509
46, 81, 510
50, 114, 510
49, 46, 511
52, 84, 511
54, 97, 511
51, 105, 512
55, 9, 512
57, 26, 512
53, 108, 513
58, 108, 513
56, 95, 514
60, 53, 514
62, 91, 514
59, 108, 515
63, 32, 515
61, 54, 516
65, 48, 516
67, 34, 516
69, 102, 516
64, 114, 517
68, 54, 517
71, 48, 517
66, 72, 518
72, 129, 518
74, 92, 518
76, 14, 518
70, 23, 519
75, 122, 519
78, 51, 519
80, 16, 519
73, 84, 520
79, 7, 520
77, 40, 521
82, 113, 521
84, 20, 521
86, 109, 521
81, 5, 522
85, 117, 522
88, 73, 522
90, 13, 522
83, 59, 523
89, 123, 523
92, 35, 523
94, 14, 523
87, 27, 524
93, 56, 524
96, 9, 524
98, 92, 524
100, 74, 524
91, 103, 525
97, 48, 525
101, 46, 525
95, 87, 526
102, 54, 526
104, 71, 526
106, 72, 526
108, 127, 526
99, 38, 527
105, 1, 527
109, 59, 527
111, 49, 527
113, 44, 527
103, 107, 528
110, 116, 528
114, 58, 528
116, 79, 528
118, 81, 528
120, 92, 528
107, 73, 529
115, 109, 529
119, 68, 529
122, 116, 529
124, 95, 529
126, 115, 529
112, 10, 530
121, 101, 530
125, 92, 530
128, 83, 530
130, 34, 530
117, 122, 531
127, 80, 531
131, 32, 531
133, 17, 531
135, 55, 531
123, 120, 532
132, 32, 532
136, 105, 532
138, 113, 532
140, 132, 532
129, 67, 533
137, 46, 533
141, 13, 533
143, 45, 533
134, 69, 534
142, 95, 534
145, 9, 534
147, 33, 534
149, 40, 534
139, 68, 535
146, 129, 535
150, 83, 535
152, 33, 535
144, 127, 536
151, 123, 536
154, 70, 536
156, 52, 536
158, 45, 536
160, 6, 536
148, 101, 537
155, 47, 537
159, 40, 537
162, 128, 537
164, 13, 537
153, 35, 538
161, 107, 538
165, 5, 538
167, 52, 538
169, 133, 538
171, 71, 538
157, 122, 539
166, 68, 539
170, 70, 539
173, 34, 539
175, 8, 539
163, 115, 540
172, 87, 540
176, 71, 540
178, 26, 540
180, 101, 540
182, 54, 540
184, 39, 540
168, 113, 541
177, 115, 541
181, 116, 541
185, 28, 541
187, 67, 541
189, 5, 541
191, 109, 541
193, 115, 541
174, 52, 542
183, 14, 542
188, 32, 542
195, 101, 542
198, 106, 542
200, 130, 542
202, 41, 542
204, 54, 542
206, 56, 542
179, 102, 543
190, 82, 543
194, 52, 543
199, 12, 543
203, 11, 543
207, 10, 543
209, 62, 543
211, 6, 543
213, 117, 543
186, 56, 544
196, 69, 544
201, 4, 544
208, 12, 544
212, 118, 544
215, 29, 544
217, 85, 544
192, 52, 545
205, 61, 545
214, 46, 545
218, 22, 545
220, 62, 545
222, 7, 545
197, 115, 546
216, 129, 546
221, 61, 546
224, 3, 546
226, 115, 546
228, 126, 546
230, 50, 546
232, 114, 546
210, 125, 547
223, 45, 547
227, 84, 547
231, 1, 547
234, 62, 547
236, 24, 547
238, 115, 547
240, 131, 547
219, 126, 548
229, 7, 548
235, 69, 548
239, 94, 548
242, 12, 548
244, 39, 548
225, 87, 549
237, 85, 549
243, 30, 549
246, 34, 549
248, 14, 549
250, 107, 549
252, 52, 549
255, 82, 549
233, 11, 550
245, 21, 550
249, 133, 550
253, 120, 550
256, 27, 550
258, 52, 550
260, 35, 550
262, 85, 550
264, 59, 550
266, 82, 550
268, 81, 550
270, 4, 550
241, 130, 551
251, 40, 551
257, 92, 551
261, 29, 551
265, 115, 551
269, 21, 551
272, 78, 551
274, 129, 551
276, 117, 551
247, 123, 552
259, 30, 552
267, 88, 552
273, 55, 552
277, 130, 552
279, 70, 552
281, 18, 552
283, 76, 552
285, 52, 552
287, 1, 552
289, 26, 552
291, 88, 552
254, 115, 553
271, 67, 553
278, 89, 553
282, 16, 553
286, 131, 553
290, 46, 553
293, 55, 553
295, 70, 553
297, 77, 553
299, 72, 553
301, 39, 553
303, 66, 553
305, 23, 553
263, 15, 554
280, 18, 554
288, 94, 554
294, 127, 554
298, 29, 554
302, 50, 554
306, 89, 554
308, 26, 554
310, 115, 554
312, 18, 554
314, 30, 554
316, 59, 554
319, 128, 554
321, 51, 554
323, 50, 554
325, 120, 554
327, 63, 554
275, 34, 555
292, 83, 555
300, 89, 555
307, 111, 555
311, 51, 555
